datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-09-12T15:38:46.961862+00:00,USDT,BOB,20,12.77,12.772000000000002,12.76,12.78,20,12.72,12.820000000000002,12.71,14.7,12.745
2025-09-12T16:23:57.898330+00:00,USDT,BOB,20,12.77,12.774,12.76,12.78,20,12.73,12.8265,12.72,14.7,12.75
2025-09-12T16:43:20.572874+00:00,USDT,BOB,20,12.76,12.756499999999996,12.74,12.76,20,12.7,12.804999999999996,12.7,14.7,12.73
2025-09-12T17:18:17.950889+00:00,USDT,BOB,20,12.75,12.745,12.73,12.75,20,12.7,12.796,12.68,14.7,12.725
2025-09-12T17:39:15.166835+00:00,USDT,BOB,20,12.72,12.722499999999997,12.71,12.74,20,12.66,12.767,12.65,14.7,12.69
2025-09-12T18:27:39.007434+00:00,USDT,BOB,20,12.7,12.696999999999994,12.68,12.7,20,12.61,12.724,12.6,14.7,12.655
2025-09-12T18:45:46.687265+00:00,USDT,BOB,20,12.69,12.6855,12.67,12.69,20,12.61,12.721000000000002,12.6,14.7,12.65
2025-09-12T19:17:33.976478+00:00,USDT,BOB,20,12.67,12.6695,12.64,12.69,20,12.635000000000002,12.739,12.61,14.7,12.6525
2025-09-12T19:38:39.524289+00:00,USDT,BOB,20,12.71,12.7125,12.69,12.73,20,12.65,12.753999999999996,12.63,14.7,12.68
2025-09-12T20:23:05.781038+00:00,USDT,BOB,20,12.69,12.694499999999994,12.69,12.7,20,12.63,12.7405,12.62,14.7,12.66
2025-09-12T20:39:57.424607+00:00,USDT,BOB,20,12.69,12.691999999999997,12.69,12.7,20,12.63,12.743,12.63,14.7,12.66
2025-09-12T21:18:45.188979+00:00,USDT,BOB,20,12.715,12.711,12.69,12.73,20,12.665,12.77,12.65,14.7,12.69
2025-09-12T21:38:26.143872+00:00,USDT,BOB,20,12.75,12.749499999999998,12.71,12.77,20,12.695,12.790499999999998,12.67,14.7,12.7225
2025-09-12T22:19:19.988173+00:00,USDT,BOB,20,12.73,12.728000000000003,12.7,12.74,20,12.66,12.7655,12.65,14.7,12.695
2025-09-12T22:39:36.521088+00:00,USDT,BOB,20,12.72,12.720999999999997,12.7,12.73,20,12.66,12.7755,12.65,14.7,12.69
2025-09-12T23:18:46.383451+00:00,USDT,BOB,20,12.73,12.733500000000005,12.72,12.75,20,12.68,12.7815,12.65,14.7,12.705
2025-09-12T23:38:58.310465+00:00,USDT,BOB,20,12.74,12.7405,12.72,12.75,20,12.66,12.775,12.65,14.7,12.7
2025-09-13T01:36:40.932979+00:00,USDT,BOB,20,12.71,12.713000000000005,12.7,12.72,20,12.65,12.752999999999997,12.64,14.7,12.68
2025-09-13T02:50:44.858018+00:00,USDT,BOB,20,12.7,12.697499999999994,12.69,12.7,20,12.63,12.737,12.62,14.7,12.665
2025-09-13T03:24:13.231897+00:00,USDT,BOB,20,12.7,12.697999999999997,12.69,12.71,20,12.625,12.728,12.6,14.7,12.6625
2025-09-13T03:40:48.684601+00:00,USDT,BOB,20,12.7,12.696499999999997,12.68,12.7,20,12.62,12.724,12.6,14.7,12.66
2025-09-13T04:24:51.330578+00:00,USDT,BOB,20,12.7,12.6985,12.68,12.71,20,12.595,12.6945,12.53,14.7,12.6475
2025-09-13T04:41:40.944082+00:00,USDT,BOB,20,12.7,12.698,12.68,12.71,20,12.595,12.6925,12.53,14.7,12.6475
2025-09-13T05:19:21.215474+00:00,USDT,BOB,20,12.705,12.7065,12.68,12.73,20,12.585,12.6785,12.5,14.7,12.645
2025-09-13T05:39:28.675016+00:00,USDT,BOB,20,12.705,12.709,12.68,12.74,20,12.585,12.6735,12.45,14.7,12.645
2025-09-13T06:29:10.692187+00:00,USDT,BOB,20,12.725,12.723,12.68,12.75,20,12.59,12.681500000000002,12.5,14.7,12.6575
2025-09-13T06:45:59.018766+00:00,USDT,BOB,20,12.725,12.723,12.68,12.75,20,12.59,12.674,12.46,14.7,12.6575
2025-09-13T07:17:59.132647+00:00,USDT,BOB,20,12.73,12.7265,12.68,12.75,20,12.56,12.6595,12.4,14.7,12.645
2025-09-13T07:38:28.923642+00:00,USDT,BOB,20,12.735,12.7305,12.68,12.76,20,12.56,12.657500000000002,12.4,14.7,12.6475
2025-09-13T08:25:36.618043+00:00,USDT,BOB,20,12.725,12.726,12.68,12.75,20,12.555,12.644500000000004,12.4,14.7,12.64
2025-09-13T08:42:15.600656+00:00,USDT,BOB,20,12.72,12.7215,12.68,12.75,20,12.55,12.637000000000002,12.4,14.7,12.635000000000002
2025-09-13T09:19:26.548834+00:00,USDT,BOB,20,12.72,12.724,12.69,12.75,20,12.57,12.6725,12.5,14.7,12.645
2025-09-13T09:38:21.694637+00:00,USDT,BOB,20,12.715,12.715500000000002,12.69,12.75,20,12.57,12.6715,12.5,14.7,12.6425
2025-09-13T10:20:14.031124+00:00,USDT,BOB,20,12.7,12.7055,12.69,12.73,20,12.6,12.7025,12.57,14.7,12.65
2025-09-13T10:39:20.224570+00:00,USDT,BOB,20,12.7,12.695499999999996,12.68,12.71,20,12.6,12.703,12.57,14.7,12.65
2025-09-13T11:15:41.083421+00:00,USDT,BOB,20,12.69,12.685999999999996,12.65,12.7,20,12.59,12.6985,12.57,14.7,12.64
2025-09-13T11:38:32.357037+00:00,USDT,BOB,20,12.68,12.6825,12.67,12.69,20,12.595,12.699500000000004,12.57,14.7,12.6375
2025-09-13T12:39:54.048129+00:00,USDT,BOB,20,12.68,12.68,12.66,12.69,20,12.614999999999998,12.722,12.6,14.7,12.6475
2025-09-13T13:22:14.987864+00:00,USDT,BOB,20,12.67,12.67,12.65,12.68,20,12.61,12.716,12.6,14.7,12.64
2025-09-13T13:38:14.126924+00:00,USDT,BOB,20,12.68,12.673500000000002,12.66,12.69,20,12.62,12.724000000000006,12.6,14.7,12.65
2025-09-13T14:16:47.629366+00:00,USDT,BOB,20,12.69,12.684499999999998,12.66,12.69,20,12.63,12.734500000000002,12.61,14.7,12.66
2025-09-13T14:37:20.492359+00:00,USDT,BOB,20,12.69,12.685499999999998,12.66,12.7,20,12.64,12.744499999999997,12.63,14.7,12.665
2025-09-13T15:18:16.590748+00:00,USDT,BOB,20,12.69,12.687499999999998,12.67,12.69,20,12.64,12.742999999999997,12.63,14.7,12.665
2025-09-13T15:38:16.626214+00:00,USDT,BOB,20,12.68,12.6835,12.67,12.69,20,12.64,12.759499999999996,12.63,14.7,12.66
2025-09-13T16:23:15.529026+00:00,USDT,BOB,20,12.68,12.678500000000003,12.67,12.68,20,12.63,12.7365,12.62,14.7,12.655
2025-09-13T16:41:09.222927+00:00,USDT,BOB,20,12.67,12.665999999999997,12.64,12.68,20,12.62,12.7205,12.6,14.7,12.645
2025-09-13T17:15:57.656723+00:00,USDT,BOB,20,12.67,12.664499999999991,12.65,12.67,20,12.61,12.714499999999996,12.6,14.7,12.64
2025-09-13T17:37:54.074577+00:00,USDT,BOB,20,12.65,12.654,12.65,12.66,20,12.6,12.709499999999998,12.59,14.7,12.625
2025-09-13T18:26:51.614479+00:00,USDT,BOB,20,12.65,12.645500000000004,12.63,12.65,20,12.595,12.7015,12.58,14.7,12.6225
2025-09-13T18:43:03.777925+00:00,USDT,BOB,20,12.64,12.6425,12.64,12.65,20,12.59,12.697500000000003,12.58,14.7,12.615
2025-09-13T19:15:05.288114+00:00,USDT,BOB,20,12.63,12.634499999999994,12.63,12.64,20,12.58,12.690500000000004,12.57,14.7,12.605
2025-09-13T19:38:01.396682+00:00,USDT,BOB,20,12.63,12.627499999999996,12.62,12.63,20,12.57,12.6805,12.56,14.7,12.6
2025-09-13T20:20:48.845556+00:00,USDT,BOB,20,12.58,12.584,12.57,12.6,20,12.53,12.638000000000002,12.5,14.7,12.555
2025-09-13T20:38:26.011463+00:00,USDT,BOB,20,12.635000000000002,12.633,12.61,12.65,20,12.545,12.652499999999998,12.53,14.7,12.59
2025-09-13T21:17:24.848930+00:00,USDT,BOB,20,12.62,12.623,12.6,12.64,20,12.56,12.666500000000005,12.55,14.7,12.59
2025-09-13T21:38:29.562324+00:00,USDT,BOB,20,12.62,12.6225,12.61,12.63,20,12.56,12.666500000000005,12.55,14.7,12.59
2025-09-13T22:18:02.021216+00:00,USDT,BOB,20,12.645,12.644000000000002,12.63,12.65,20,12.57,12.677499999999998,12.56,14.7,12.6075
2025-09-13T22:38:42.958463+00:00,USDT,BOB,20,12.65,12.646000000000004,12.64,12.65,20,12.57,12.678499999999996,12.56,14.7,12.61
2025-09-13T23:18:30.273706+00:00,USDT,BOB,20,12.65,12.6505,12.63,12.67,20,12.6,12.7045,12.57,14.7,12.625
2025-09-13T23:39:04.691397+00:00,USDT,BOB,20,12.655,12.658,12.63,12.68,20,12.6,12.713000000000005,12.58,14.7,12.6275
2025-09-14T01:49:10.965187+00:00,USDT,BOB,20,12.69,12.690499999999997,12.68,12.7,20,12.614999999999998,12.721,12.6,14.7,12.6525
2025-09-14T03:04:38.390224+00:00,USDT,BOB,20,12.69,12.691499999999996,12.68,12.7,20,12.61,12.719500000000004,12.6,14.7,12.65
2025-09-14T03:47:58.569590+00:00,USDT,BOB,20,12.69,12.687499999999996,12.66,12.7,20,12.6,12.711499999999996,12.59,14.7,12.645
2025-09-14T04:25:03.110987+00:00,USDT,BOB,20,12.69,12.687999999999995,12.66,12.7,20,12.59,12.698,12.56,14.7,12.64
2025-09-14T04:41:53.091636+00:00,USDT,BOB,20,12.69,12.688999999999997,12.68,12.7,20,12.59,12.6955,12.56,14.7,12.64
2025-09-14T05:19:45.692910+00:00,USDT,BOB,20,12.69,12.695499999999996,12.68,12.72,20,12.595,12.697,12.56,14.7,12.642499999999998
2025-09-14T05:39:32.572866+00:00,USDT,BOB,20,12.69,12.697999999999997,12.68,12.73,20,12.585,12.687,12.54,14.7,12.6375
2025-09-14T06:30:08.105339+00:00,USDT,BOB,20,12.7,12.707,12.68,12.75,20,12.56,12.672,12.52,14.7,12.63
2025-09-14T06:47:45.976275+00:00,USDT,BOB,20,12.7,12.7055,12.68,12.75,20,12.565,12.6765,12.53,14.7,12.6325
2025-09-14T07:18:59.822013+00:00,USDT,BOB,20,12.695,12.699499999999995,12.67,12.74,20,12.585,12.685999999999998,12.54,14.7,12.64
2025-09-14T07:38:27.271484+00:00,USDT,BOB,20,12.69,12.697999999999997,12.67,12.74,20,12.58,12.684,12.54,14.7,12.635
2025-09-14T08:25:47.260096+00:00,USDT,BOB,20,12.7,12.7025,12.68,12.74,20,12.56,12.674,12.53,14.7,12.63
2025-09-14T08:42:22.128895+00:00,USDT,BOB,20,12.7,12.7025,12.68,12.74,20,12.565,12.678,12.53,14.7,12.6325
2025-09-14T09:19:32.255318+00:00,USDT,BOB,20,12.695,12.697999999999997,12.68,12.73,20,12.575,12.681499999999998,12.53,14.7,12.635
2025-09-14T09:38:52.280172+00:00,USDT,BOB,20,12.695,12.696499999999997,12.68,12.72,20,12.58,12.689500000000002,12.55,14.7,12.6375
2025-09-14T10:19:13.637294+00:00,USDT,BOB,20,12.69,12.690999999999995,12.68,12.7,20,12.6,12.7045,12.56,14.7,12.645
2025-09-14T10:38:29.214449+00:00,USDT,BOB,20,12.69,12.690499999999997,12.68,12.7,20,12.6,12.704,12.57,14.7,12.645
2025-09-14T11:15:16.471814+00:00,USDT,BOB,20,12.69,12.689499999999995,12.67,12.7,20,12.6,12.707,12.57,14.7,12.645
2025-09-14T11:38:22.789346+00:00,USDT,BOB,20,12.685,12.684,12.66,12.7,20,12.61,12.720500000000005,12.6,14.7,12.6475
2025-09-14T12:39:19.042229+00:00,USDT,BOB,20,12.67,12.671500000000002,12.66,12.68,20,12.6,12.703500000000002,12.58,14.7,12.635
2025-09-14T13:21:35.221314+00:00,USDT,BOB,20,12.66,12.658499999999997,12.64,12.67,20,12.6,12.701000000000002,12.57,14.7,12.63
2025-09-14T13:38:01.062775+00:00,USDT,BOB,20,12.66,12.661999999999995,12.65,12.67,20,12.6,12.705000000000002,12.58,14.7,12.63
2025-09-14T14:18:02.474309+00:00,USDT,BOB,20,12.65,12.653,12.64,12.67,20,12.59,12.693500000000002,12.57,14.7,12.62
2025-09-14T14:38:13.756584+00:00,USDT,BOB,20,12.68,12.674500000000002,12.64,12.69,20,12.605,12.714,12.59,14.7,12.6425
2025-09-14T15:19:20.028490+00:00,USDT,BOB,20,12.68,12.673500000000002,12.65,12.69,20,12.6,12.7045,12.59,14.7,12.64
2025-09-14T15:38:08.654434+00:00,USDT,BOB,20,12.685,12.683,12.66,12.69,20,12.62,12.723000000000004,12.6,14.7,12.6525
2025-09-14T16:23:08.574226+00:00,USDT,BOB,20,12.68,12.676000000000004,12.66,12.68,20,12.62,12.721000000000004,12.6,14.7,12.65
2025-09-14T16:41:05.248987+00:00,USDT,BOB,20,12.68,12.677500000000006,12.65,12.69,20,12.62,12.725000000000003,12.61,14.7,12.65
2025-09-14T17:16:17.622078+00:00,USDT,BOB,20,12.675,12.672500000000005,12.65,12.68,20,12.61,12.715,12.6,14.7,12.6425
2025-09-14T17:37:56.124629+00:00,USDT,BOB,20,12.66,12.658999999999995,12.63,12.68,20,12.6,12.709499999999997,12.6,14.7,12.63
2025-09-14T18:27:21.774595+00:00,USDT,BOB,20,12.67,12.666499999999996,12.65,12.68,20,12.6,12.708499999999995,12.6,14.7,12.635
2025-09-14T18:43:34.281814+00:00,USDT,BOB,20,12.67,12.664999999999996,12.65,12.68,20,12.61,12.712500000000002,12.6,14.7,12.64
2025-09-14T19:15:21.995390+00:00,USDT,BOB,20,12.67,12.672500000000005,12.66,12.68,20,12.62,12.723000000000004,12.61,14.7,12.645
2025-09-14T19:38:14.329684+00:00,USDT,BOB,20,12.67,12.67,12.65,12.68,20,12.62,12.727500000000004,12.62,14.7,12.645
2025-09-14T20:21:25.882153+00:00,USDT,BOB,20,12.67,12.6705,12.66,12.68,20,12.62,12.725000000000003,12.61,14.7,12.645
2025-09-14T20:39:01.654373+00:00,USDT,BOB,20,12.68,12.675500000000005,12.66,12.68,20,12.62,12.727,12.61,14.7,12.65
2025-09-14T21:17:41.633803+00:00,USDT,BOB,20,12.67,12.669,12.66,12.68,20,12.62,12.728000000000003,12.62,14.7,12.645
2025-09-14T21:38:19.239305+00:00,USDT,BOB,20,12.68,12.677000000000003,12.66,12.69,20,12.63,12.732500000000002,12.62,14.7,12.655
2025-09-14T22:19:16.554608+00:00,USDT,BOB,20,12.69,12.688499999999996,12.67,12.7,20,12.63,12.7315,12.62,14.7,12.66
2025-09-14T22:39:34.378410+00:00,USDT,BOB,20,12.69,12.6865,12.67,12.69,20,12.625,12.729000000000005,12.62,14.7,12.6575
2025-09-14T23:18:55.461202+00:00,USDT,BOB,20,12.7,12.701000000000002,12.69,12.72,20,12.64,12.742499999999998,12.63,14.7,12.67
2025-09-14T23:38:51.169394+00:00,USDT,BOB,20,12.7,12.699000000000002,12.68,12.71,20,12.64,12.745499999999996,12.63,14.7,12.67
2025-09-15T01:50:44.445037+00:00,USDT,BOB,20,12.73,12.732000000000005,12.72,12.74,20,12.67,12.768499999999998,12.65,14.7,12.7
2025-09-15T03:10:06.351468+00:00,USDT,BOB,20,12.74,12.732000000000005,12.69,12.74,20,12.66,12.764500000000002,12.65,14.7,12.7
2025-09-15T03:52:40.563255+00:00,USDT,BOB,20,12.74,12.732000000000005,12.69,12.74,20,12.65,12.753,12.63,14.7,12.695
2025-09-15T04:27:30.256850+00:00,USDT,BOB,20,12.735,12.731500000000004,12.69,12.75,20,12.64,12.7425,12.61,14.7,12.6875
2025-09-15T04:45:21.306487+00:00,USDT,BOB,20,12.73,12.731000000000003,12.69,12.75,20,12.64,12.741500000000002,12.61,14.7,12.685
2025-09-15T05:22:12.182586+00:00,USDT,BOB,20,12.73,12.729500000000003,12.69,12.75,20,12.63,12.736500000000005,12.61,14.7,12.68
2025-09-15T05:42:04.470644+00:00,USDT,BOB,20,12.73,12.730000000000002,12.69,12.75,20,12.63,12.734000000000004,12.6,14.7,12.68
2025-09-15T06:35:06.287895+00:00,USDT,BOB,20,12.735,12.733,12.69,12.76,20,12.63,12.730000000000004,12.59,14.7,12.6825
2025-09-15T07:23:01.712573+00:00,USDT,BOB,20,12.73,12.727500000000004,12.69,12.75,20,12.63,12.730500000000005,12.59,14.7,12.68
2025-09-15T07:40:34.315472+00:00,USDT,BOB,20,12.73,12.727500000000004,12.69,12.75,20,12.63,12.730500000000005,12.59,14.7,12.68
2025-09-15T08:30:22.092620+00:00,USDT,BOB,20,12.73,12.728500000000002,12.69,12.75,20,12.625,12.728,12.59,14.7,12.6775
2025-09-15T08:50:21.089604+00:00,USDT,BOB,20,12.73,12.728500000000002,12.69,12.75,20,12.63,12.7285,12.59,14.7,12.68
2025-09-15T09:26:24.329009+00:00,USDT,BOB,20,12.73,12.727500000000004,12.69,12.75,20,12.63,12.733,12.6,14.7,12.68
2025-09-15T09:43:14.599573+00:00,USDT,BOB,20,12.725,12.7235,12.69,12.74,20,12.63,12.736,12.61,14.7,12.677500000000002
2025-09-15T10:24:35.076875+00:00,USDT,BOB,20,12.72,12.717,12.69,12.74,20,12.635000000000002,12.7435,12.62,14.7,12.677500000000002
2025-09-15T10:44:03.623904+00:00,USDT,BOB,20,12.72,12.7125,12.69,12.73,20,12.63,12.7425,12.62,14.7,12.675
2025-09-15T11:18:11.004910+00:00,USDT,BOB,20,12.7,12.703500000000002,12.69,12.72,20,12.63,12.738499999999998,12.62,14.7,12.665
2025-09-15T11:39:19.895350+00:00,USDT,BOB,20,12.69,12.691499999999996,12.68,12.7,20,12.63,12.7375,12.62,14.7,12.66
2025-09-15T12:47:43.911118+00:00,USDT,BOB,20,12.68,12.6835,12.67,12.69,20,12.63,12.7335,12.62,14.7,12.655
2025-09-15T13:29:39.735346+00:00,USDT,BOB,20,12.68,12.678500000000003,12.67,12.68,20,12.63,12.735499999999998,12.63,14.7,12.655
2025-09-15T13:45:30.403538+00:00,USDT,BOB,20,12.68,12.678500000000003,12.67,12.68,20,12.63,12.734999999999996,12.63,14.7,12.655
2025-09-15T14:22:49.182757+00:00,USDT,BOB,20,12.69,12.690999999999995,12.68,12.7,20,12.655,12.758500000000002,12.64,14.7,12.6725
2025-09-15T14:42:36.114564+00:00,USDT,BOB,20,12.705,12.705000000000004,12.69,12.72,20,12.655,12.761,12.64,14.7,12.68
2025-09-15T15:24:05.303552+00:00,USDT,BOB,20,12.715,12.712500000000002,12.69,12.72,20,12.66,12.760000000000002,12.65,14.7,12.6875
2025-09-15T15:41:29.431153+00:00,USDT,BOB,20,12.71,12.708500000000004,12.69,12.72,20,12.65,12.754500000000002,12.64,14.7,12.68
2025-09-15T16:28:32.968005+00:00,USDT,BOB,20,12.7,12.703000000000005,12.69,12.71,20,12.65,12.7525,12.64,14.7,12.675
2025-09-15T16:47:53.514082+00:00,USDT,BOB,20,12.705,12.702500000000004,12.68,12.71,20,12.66,12.7595,12.65,14.7,12.6825
2025-09-15T17:18:48.824938+00:00,USDT,BOB,20,12.71,12.710000000000004,12.7,12.72,20,12.66,12.761,12.65,14.7,12.685
2025-09-15T17:40:23.356632+00:00,USDT,BOB,20,12.71,12.705500000000004,12.69,12.71,20,12.68,12.775,12.66,14.7,12.695
2025-09-15T18:31:55.814876+00:00,USDT,BOB,20,12.72,12.7145,12.7,12.73,20,12.67,12.774499999999996,12.66,14.7,12.695
2025-09-15T19:17:40.021932+00:00,USDT,BOB,20,12.74,12.741499999999998,12.73,12.75,20,12.69,12.793500000000002,12.68,14.7,12.715
2025-09-15T19:39:32.126986+00:00,USDT,BOB,20,12.75,12.745,12.73,12.75,20,12.7,12.802499999999998,12.69,14.7,12.725
2025-09-15T20:23:47.621334+00:00,USDT,BOB,20,12.76,12.762000000000002,12.74,12.79,20,12.73,12.826999999999998,12.7,14.7,12.745
2025-09-15T20:41:11.123408+00:00,USDT,BOB,20,12.815,12.82,12.8,12.85,20,12.755,12.8485,12.73,14.7,12.785
2025-09-15T21:19:33.384374+00:00,USDT,BOB,20,12.83,12.831500000000002,12.8,12.85,20,12.775,12.8685,12.76,14.7,12.802499999999998
2025-09-15T21:38:50.215488+00:00,USDT,BOB,20,12.8,12.798000000000004,12.79,12.81,20,12.74,12.8395,12.72,14.7,12.77
2025-09-15T22:19:31.365142+00:00,USDT,BOB,20,12.775,12.7645,12.7,12.79,20,12.7,12.802999999999995,12.69,14.7,12.7375
2025-09-15T22:40:21.886606+00:00,USDT,BOB,20,12.76,12.755,12.7,12.77,20,12.7,12.7955,12.68,14.7,12.73
2025-09-15T23:19:10.236250+00:00,USDT,BOB,20,12.75,12.747999999999998,12.7,12.76,20,12.685,12.7855,12.67,14.7,12.7175
2025-09-15T23:38:44.123361+00:00,USDT,BOB,20,12.75,12.743499999999996,12.69,12.76,20,12.67,12.772999999999998,12.66,14.7,12.71
2025-09-16T01:42:19.331642+00:00,USDT,BOB,20,12.77,12.762000000000004,12.72,12.78,20,12.7,12.803499999999996,12.69,14.7,12.735
2025-09-16T02:58:34.847318+00:00,USDT,BOB,20,12.76,12.758,12.75,12.77,20,12.7,12.7985,12.68,14.7,12.73
2025-09-16T03:33:47.906059+00:00,USDT,BOB,20,12.77,12.768000000000002,12.75,12.78,20,12.705,12.797500000000005,12.68,14.7,12.7375
2025-09-16T04:26:39.977732+00:00,USDT,BOB,20,12.77,12.768000000000002,12.75,12.79,20,12.695,12.7925,12.66,14.7,12.7325
2025-09-16T04:43:09.421696+00:00,USDT,BOB,20,12.77,12.7685,12.75,12.78,20,12.69,12.791,12.66,14.7,12.73
2025-09-16T05:21:17.826708+00:00,USDT,BOB,20,12.77,12.772,12.75,12.79,20,12.68,12.784999999999998,12.66,14.7,12.725
2025-09-16T05:41:17.780751+00:00,USDT,BOB,20,12.77,12.7735,12.75,12.79,20,12.68,12.781499999999998,12.66,14.7,12.725
2025-09-16T06:33:23.784542+00:00,USDT,BOB,20,12.78,12.778,12.75,12.8,20,12.68,12.7785,12.65,14.7,12.73
2025-09-16T07:22:27.316829+00:00,USDT,BOB,20,12.78,12.7775,12.75,12.8,20,12.675,12.779,12.65,14.7,12.7275
2025-09-16T07:39:41.028241+00:00,USDT,BOB,20,12.78,12.779,12.75,12.8,20,12.675,12.780499999999998,12.65,14.7,12.7275
2025-09-16T08:30:41.120682+00:00,USDT,BOB,20,12.78,12.7775,12.75,12.8,20,12.68,12.7825,12.65,14.7,12.73
2025-09-16T09:24:35.478971+00:00,USDT,BOB,20,12.77,12.769000000000002,12.75,12.79,20,12.68,12.7825,12.65,14.7,12.725
2025-09-16T09:43:27.314458+00:00,USDT,BOB,20,12.76,12.765000000000002,12.75,12.78,20,12.68,12.7805,12.66,14.7,12.72
2025-09-16T10:23:37.743337+00:00,USDT,BOB,20,12.75,12.744000000000002,12.72,12.77,20,12.67,12.774999999999997,12.66,14.7,12.71
2025-09-16T10:43:00.527274+00:00,USDT,BOB,20,12.73,12.732499999999998,12.71,12.76,20,12.66,12.771999999999998,12.65,14.7,12.695
2025-09-16T11:17:59.406140+00:00,USDT,BOB,20,12.725,12.727999999999998,12.7,12.75,20,12.665,12.7715,12.66,14.7,12.695
2025-09-16T11:39:03.018557+00:00,USDT,BOB,20,12.74,12.736999999999998,12.71,12.76,20,12.68,12.780999999999995,12.67,14.7,12.71
2025-09-16T12:46:31.115549+00:00,USDT,BOB,20,12.75,12.7495,12.74,12.76,20,12.7,12.801499999999995,12.69,14.7,12.725
2025-09-16T13:31:38.339180+00:00,USDT,BOB,20,12.74,12.736000000000004,12.73,12.74,20,12.7,12.797499999999998,12.69,14.7,12.72
2025-09-16T14:22:31.427390+00:00,USDT,BOB,20,12.76,12.756999999999998,12.75,12.77,20,12.71,12.810000000000002,12.7,14.7,12.735
2025-09-16T14:44:00.665614+00:00,USDT,BOB,20,12.76,12.760000000000003,12.75,12.77,20,12.72,12.817500000000004,12.71,14.7,12.74
2025-09-16T15:24:15.134892+00:00,USDT,BOB,20,12.76,12.761000000000005,12.74,12.77,20,12.71,12.810000000000002,12.7,14.7,12.735
2025-09-16T15:42:06.545056+00:00,USDT,BOB,20,12.77,12.765000000000004,12.75,12.77,20,12.71,12.813000000000006,12.71,14.7,12.74
2025-09-16T16:28:23.237118+00:00,USDT,BOB,20,12.76,12.757999999999996,12.75,12.76,20,12.71,12.811500000000004,12.7,14.7,12.735
2025-09-16T16:47:57.822292+00:00,USDT,BOB,20,12.76,12.756499999999996,12.74,12.76,20,12.71,12.8055,12.7,14.7,12.735
2025-09-16T17:19:10.050917+00:00,USDT,BOB,20,12.75,12.750499999999995,12.71,12.76,20,12.71,12.806,12.7,14.7,12.73
2025-09-16T17:40:34.138531+00:00,USDT,BOB,20,12.75,12.75,12.75,12.75,20,12.71,12.8075,12.7,14.7,12.73
2025-09-16T18:31:50.211865+00:00,USDT,BOB,20,12.755,12.754999999999995,12.75,12.76,20,12.72,12.8195,12.71,14.7,12.7375
2025-09-16T19:17:57.267022+00:00,USDT,BOB,20,12.785,12.779999999999998,12.76,12.8,20,12.735,12.8325,12.72,14.7,12.76
2025-09-16T19:38:46.823822+00:00,USDT,BOB,20,12.78,12.779499999999995,12.76,12.79,20,12.74,12.837499999999997,12.73,14.7,12.76
2025-09-16T20:24:29.698087+00:00,USDT,BOB,20,12.79,12.792000000000003,12.78,12.8,20,12.74,12.838,12.73,14.7,12.765
2025-09-16T20:41:32.275533+00:00,USDT,BOB,20,12.79,12.785999999999996,12.77,12.79,20,12.73,12.832499999999992,12.73,14.7,12.76
2025-09-16T21:19:11.960976+00:00,USDT,BOB,20,12.78,12.782499999999995,12.78,12.79,20,12.73,12.831999999999995,12.72,14.7,12.755
2025-09-16T21:39:19.255487+00:00,USDT,BOB,20,12.78,12.781499999999998,12.77,12.79,20,12.73,12.830499999999995,12.72,14.7,12.755
2025-09-16T22:19:42.565551+00:00,USDT,BOB,20,12.77,12.7735,12.76,12.78,20,12.72,12.8185,12.71,14.7,12.745
2025-09-16T22:37:49.736700+00:00,USDT,BOB,20,12.76,12.760500000000004,12.73,12.78,20,12.71,12.807999999999998,12.7,14.7,12.735
2025-09-16T23:16:42.756640+00:00,USDT,BOB,20,12.77,12.767000000000005,12.76,12.77,20,12.71,12.814500000000004,12.71,14.7,12.74
2025-09-16T23:39:07.257654+00:00,USDT,BOB,20,12.76,12.764000000000006,12.75,12.77,20,12.71,12.814500000000004,12.7,14.7,12.735
2025-09-17T01:42:19.095136+00:00,USDT,BOB,20,12.76,12.758,12.75,12.77,20,12.72,12.814500000000004,12.71,14.7,12.74
2025-09-17T02:57:33.824504+00:00,USDT,BOB,20,12.76,12.762500000000005,12.75,12.77,20,12.72,12.815500000000004,12.71,14.7,12.74
2025-09-17T03:32:06.241089+00:00,USDT,BOB,20,12.76,12.761500000000002,12.75,12.77,20,12.71,12.809500000000003,12.7,14.7,12.735
2025-09-17T04:26:03.503660+00:00,USDT,BOB,20,12.76,12.7605,12.75,12.77,20,12.71,12.972,12.7,16.0,12.735
2025-09-17T04:43:30.688691+00:00,USDT,BOB,20,12.76,12.764000000000005,12.76,12.77,20,12.71,12.972,12.7,16.0,12.735
2025-09-17T05:21:36.845128+00:00,USDT,BOB,20,12.77,12.768500000000005,12.76,12.78,20,12.705,12.9695,12.69,16.0,12.7375
2025-09-17T05:41:41.466143+00:00,USDT,BOB,20,12.77,12.769000000000002,12.75,12.78,20,12.705,12.9695,12.69,16.0,12.7375
2025-09-17T06:33:37.662562+00:00,USDT,BOB,20,12.77,12.7725,12.76,12.78,20,12.7,12.802499999999998,12.68,14.7,12.735
2025-09-17T07:21:37.328881+00:00,USDT,BOB,20,12.77,12.7705,12.75,12.78,20,12.705,12.802499999999998,12.68,14.7,12.7375
